Right	Sin perjuicio de lo dispuesto en los apartados anteriores, la <e1>negociación colectiva</e1> podrá establecer <e2>medidas de acción positiva</e2> para favorecer el acceso de las mujeres a todas las profesiones.
Right	El <e1>trabajador</e1>, en la prestación de sus servicios, tendrá derecho a una <e2>protección</e2> eficaz en materia de seguridad y salud en el trabajo.
Duty	El <e1>empresario</e1> está obligado a garantizar que cada trabajador reciba una <e2>formación teórica y práctica</e2>, suficiente y adecuada, en materia preventiva tanto en el momento de su contratación, cualquiera que sea la modalidad o duración de esta, como cuando se produzcan cambios en las funciones que desempeñe o se introduzcan nuevas tecnologías o cambios en los equipos de trabajo.
Duty	El <e1>trabajado</e1> está obligado a seguir la <e2>formación</e2> y a realizar las prácticas. Todo ello en los términos señalados en la Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales, y en sus normas de desarrollo, en cuanto les sean de aplicación.
Right	Si el riesgo de accidente fuera inminente, la <e2>paralización de las actividades</e2> podrá ser acordada por los <e1>representantes de los trabajadores</e1>, por mayoría de sus miembros.
Duty	El <e1>trabajador</e1> estará obligado a realizar el <e2>trabajo convenido</e2> bajo la dirección del empresario o persona en quien este delegue.
Right	El <e1>empresario</e1> podrá adoptar las <e2>medidas</e2> que estime más oportunas de vigilancia y control para verificar el cumplimiento por el trabajador de sus obligaciones y deberes laborales, guardando en su adopción y aplicación la consideración debida a su dignidad y teniendo en cuenta, en su caso, la capacidad real de los trabajadores con discapacidad.
Right	El <e1>empresario</e1> podrá verificar el <e2>estado de salud del trabajador</e2> que sea alegado por este para justificar sus faltas de asistencia al trabajo, mediante reconocimiento a cargo de personal médico.
Right	La <e1>negativa del trabajador</e1> a dichos reconocimientos podrá determinar la <e2>suspensión de los derechos económicos</e2> que pudieran existir a cargo del empresario por dichas situaciones.
Right	Los <e1>trabajadores</e1> tienen derecho a la <e2>intimidad</e2> en el uso de los dispositivos digitales puestos a su disposición por el empleador, a la desconexión digital y a la intimidad frente al uso de dispositivos de videovigilancia y geolocalización en los términos establecidos en la legislación vigente en materia de protección de datos personales y garantía de los derechos digitales.
Right	En el supuesto de compensación económica por la plena dedicación, el <e1>trabajador</e1> podrá rescindir el <e2>acuerdo</e2> y recuperar su libertad de trabajo en otro empleo, comunicándolo por escrito al empresario con un preaviso de treinta días, perdiéndose en este caso la compensación económica u otros derechos vinculados a la plena dedicación.
Noright	El <e1>acuerdo</e1> no será de <e2>duración superior a dos años</e2> y se formalizará siempre por escrito.
Right	Si el trabajador abandona el trabajo antes del plazo, el <e1>empresario</e1> tendrá derecho a una <e2>indemnización de daños y perjuicios</e2>.
Duty	El <e1>empresario</e1> está obligado a comunicar a la oficina pública de empleo, en el plazo de los diez días siguientes a su concertación y en los términos que reglamentariamente se determinen, el contenido de los contratos de trabajo que celebre o las <e2>prórrogas</e2> de los mismos, deban o no formalizarse por escrito.
Duty	Cuando la relación laboral sea de duración superior a cuatro semanas, el <e1>empresario</e1> deberá informar por escrito al trabajador, en los términos y plazos que se establezcan reglamentariamente, sobre los <e2>elementos esenciales del contrato</e2> y las principales condiciones de ejecución de la prestación laboral, siempre que tales elementos y condiciones no figuren en el contrato de trabajo formalizado por escrito.
Duty	Cuando la relación laboral sea de duración superior a cuatro semanas, el <e1>empresario</e1> deberá informar por escrito al trabajador, en los términos y plazos que se establezcan reglamentariamente, sobre los elementos esenciales del contrato y las principales <e2>condiciones de ejecución de la prestación laboral</e2>, siempre que tales elementos y condiciones no figuren en el contrato de trabajo formalizado por escrito.
Right	En caso de que el contrato resultase nulo, el <e1>trabajador</e1> podrá exigir, por el trabajo que ya hubiese prestado, la <e2>remuneración<e2> consiguiente a un contrato válido.
Privilege	El <e1>jefe del grupo</e1> ostentará la <e2>representación</e2> de los que lo integren, respondiendo de las obligaciones inherentes a dicha representación.
Duty	El <e1>puesto de trabajo</e1> deberá permitir la obtención de la <e2>práctica profesional</e2> adecuada al nivel de estudios o de formación cursados.
Noright	La <e1>duración del contrato</e1> no podrá ser inferior a <e2>seis meses</e2> ni exceder de dos años, dentro de cuyos límites los convenios colectivos de ámbito sectorial estatal o, en su defecto, los convenios colectivos sectoriales de ámbito inferior podrán determinar la duración del contrato, atendiendo a las características del sector y de las prácticas a realizar.
Right	La duración del contrato no podrá ser inferior a seis meses ni exceder de dos años, dentro de cuyos límites los convenios colectivos de ámbito sectorial estatal o, en su defecto, los <e1>convenios colectivos sectoriales de ámbito inferior</e1> podrán determinar la <e2>duración del contrato</e2>, atendiendo a las características del sector y de las prácticas a realizar.
Right	Las situaciones de <e1>incapacidad temporal</e1>, nacimiento, adopción, guarda con fines de adopción, acogimiento, riesgo durante el embarazo, riesgo durante la lactancia y violencia de género interrumpirán el cómputo de la <e2>duración del contrato</e2>.
Right	Las situaciones de incapacidad temporal, <e1>nacimiento</e1>, adopción, guarda con fines de adopción, acogimiento, riesgo durante el embarazo, riesgo durante la lactancia y violencia de género interrumpirán el cómputo de la <e2>duración del contrato</e2>.
Right	Las situaciones de incapacidad temporal, nacimiento, <e1>adopción</e1>, guarda con fines de adopción, acogimiento, riesgo durante el embarazo, riesgo durante la lactancia y violencia de género interrumpirán el cómputo de la <e2>duración del contrato</e2>.
Right	Las situaciones de incapacidad temporal, nacimiento, adopción, <e1>guarda con fines de adopción</e1>, acogimiento, riesgo durante el embarazo, riesgo durante la lactancia y violencia de género interrumpirán el cómputo de la <e2>duración del contrato</e2>.
Right	Las situaciones de incapacidad temporal, nacimiento, adopción, guarda con fines de adopción, <e1>acogimiento</e1>, riesgo durante el embarazo, riesgo durante la lactancia y violencia de género interrumpirán el cómputo de la <e2>duración del contrato</e2>.
Right	Las situaciones de incapacidad temporal, nacimiento, adopción, guarda con fines de adopción, acogimiento, <e1>riesgo durante el embarazo</e1>, riesgo durante la lactancia y violencia de género interrumpirán el cómputo de la <e2>duración del contrato</e2>.
Right	Las situaciones de incapacidad temporal, nacimiento, adopción, guarda con fines de adopción, acogimiento, riesgo durante el embarazo, <e1>riesgo durante la lactancia</e1> y violencia de género interrumpirán el cómputo de la <e2>duración del contrato</e2>.
Right	Las situaciones de incapacidad temporal, nacimiento, adopción, guarda con fines de adopción, acogimiento, riesgo durante el embarazo, riesgo durante la lactancia y <e1>violencia de género</e1> interrumpirán el cómputo de la <e2>duración del contrato</e2>.
Noright	Ningún <e1>trabajador</e1> podrá estar <e2>contratado en prácticas</e2> en la misma o distinta empresa por tiempo superior a dos años en virtud de la misma titulación o certificado de profesionalidad.
Noright	Salvo lo dispuesto en convenio colectivo, el <e1>periodo de prueba</e1> no podrá ser superior a un <e2>mes</e2> para los contratos en prácticas celebrados con trabajadores que estén en posesión de título de grado medio o de certificado de profesionalidad de nivel 1 o 2, ni a dos meses para los contratos en prácticas celebrados con trabajadores que estén en posesión de título de grado superior o de certificado de profesionalidad de nivel 3.
Duty	La <e1>duración mínima del contrato</e1> será de un <e2>año</e2> y la máxima de tres.
Right	El <e1>trabajador</e1> deberá recibir la <e2>formación</e2> inherente al contrato para la formación y el aprendizaje directamente en un centro formativo de la red a que se refiere la disposición adicional quinta de la Ley Orgánica 5/2002, de 19 de junio, de las Cualificaciones y de la Formación Profesional, previamente reconocido para ello por el Sistema Nacional de Empleo.
Right	Conforme a lo establecido en dicha regulación, el <e1>trabajador</e1> podrá solicitar de la Administración pública competente la expedición del correspondiente <e2>certificado de profesionalidad</e2>, título de formación profesional o, en su caso, acreditación parcial acumulable.
Noright	Los <e1>trabajadores</e1> no podrán realizar <e2>horas extraordinarias</e2>, salvo en el supuesto previsto en el artículo 35.3. Tampoco podrán realizar trabajos nocturnos ni trabajo a turnos.
Noright	Los <e1>trabajadores a tiempo parcial</e1> no podrán realizar <e2>horas extraordinarias</e2>, salvo en los supuestos a los que se refiere el artículo 35.3.
Duty	El <e1>empresario</e1> deberá conservar los <e2>resúmenes mensuales</e2> de los registros de jornada durante un periodo mínimo de cuatro años.
Duty	La <e2>denegación de la solicitud</e2> deberá ser notificada por el <e1>empresario</e1> al trabajador por escrito y de manera motivada.
Right	El <e1>empresario</e1> solo podrá exigir la realización de <e2>horas complementarias</e2> cuando así lo hubiera pactado expresamente con el trabajador.
Duty	El <e1>pacto de horas complementarias</e1> deberá recoger <e2>el número de horas complementarias</e2> cuya realización podrá ser requerida por el empresario.
Right	En especial, el <e1>trabajador a distancia</e1> tendrá derecho a percibir, como mínimo, la <e2>retribución total</e2> establecida conforme a su grupo profesional y funciones.
Right	Los <e1>trabajadores a distancia</e1> tienen derecho a una adecuada <e2>protección</e2> en materia de seguridad y salud resultando de aplicación, en todo caso, lo establecido en la Ley 31/1995, de 8 de noviembre, de Prevención de Riesgos Laborales, y su normativa de desarrollo.
Right	Los <e1>trabajadores a distancia</e1> podrán ejercer los derechos de <e2>representación colectiva</e2> conforme a lo previsto en esta ley. A estos efectos dichos trabajadores deberán estar adscritos a un centro de trabajo concreto de la empresa.
